"16","124","197754","197761","5","1726"
"16","124","198247","198368","6","486"
"16","125","82911","82911","1","0"
"16","125","90540","90540","2","7629"
"16","125","96897","96897","3","6357"
"16","125","108096","108096","4","11199"
"16","125","108470","108591","5","374"
"16","125","111727","111727","6","3136"
"16","125","113730","113844","7","2003"
"16","125","114195","114309","8","351"
"16","126","89838","90191","1","0"
"16","126","90540","90540","2","349"
"16","126","90903","90903","3","363"
"16","126","114423","114423","4","23520"
"16","126","188882","188882","5","74459"
"16","127","94060","94060","1","0"
"16","127","94784","94784","2","724"
"16","127","101598","101598","3","6814"
"16","127","101846","101846","4","248"
"16","127","104351","104351","5","2505"
"16","127","110266","110266","6","5915"
"16","127","110881","110881","7","615"
"16","127","115887","115887","8","5006"
"16","128","32111","32118","1","0"
"16","128","33069","33069","2","951"
"16","128","33431","33431","3","362"
"16","128","87676","88262","4","54245"
"16","128","91390","91390","5","3128"
"16","128","91763","93079","6","373"
"16","128","105755","106352","7","12676"
"16","128","106731","107487","8","379"
"16","128","108092","108101","9","605"
"16","128","108591","108716","10","490"
"16","128","108939","108939","11","223"
"16","128","109402","109402","12","463"
"16","128","114195","114195","13","4793"
"16","128","117229","117229","14","3034"
"16","128","161821","161821","15","44592"
"16","128","164946","164953","16","3125"
"16","128","165305","165305","17","352"
"16","128","166044","166051","18","739"
"16","128","169209","169209","19","3158"
"16","128","193553","194025","20","24344"
"16","128","194267","194267","21","242"
"16","128","194742","194742","22","475"
"16","128","195904","195904","23","1162"
"16","128","199086","199086","24","3182"
"16","128","199550","199550","25","464"
"16","128","200739","200854","26","1189"
"16","128","201203","201209","27","349"
"16","128","248585","248703","28","47376"
"16","129","89604","89604","1","0"
"16","129","91515","91515","2","1911"
"16","129","175840","176068","3","84325"
"16","129","177758","177758","4","1690"
"16","129","178454","178454","5","696"
"16","129","178915","179272","6","461"
"16","129","181349","181356","7","2077"
"16","129","181618","181855","8","262"
"16","130","11576","11803","1","0"
"16","130","109402","110024","2","97599"
"16","130","175840","175951","3","65816"
"16","130","176192","176303","4","241"
"16","130","187102","188414","5","10799"
"16","130","188766","188773","6","352"
"16","130","189371","189728","7","598"
"16","130","194852","195193","8","5124"
"16","131","84008","84008","1","0"
"16","131","99905","99905","2","15897"
"16","131","109770","109893","3","9865"
"16","131","110512","111492","4","619"
"16","131","115399","115399","5","3907"
"16","131","115648","115648","6","249"
"16","131","115887","115887","7","239"
"16","131","117001","117591","8","1114"
"16","131","171084","171084","9","53493"
"16","131","175840","176543","10","4756"
"16","131","181618","181625","11","5075"
"16","131","251668","252766","12","70043"
"16","131","253483","253483","13","717"
"16","131","256934","256941","14","3451"
"16","131","258924","258924","15","1983"
"16","131","261314","261314","16","2390"
"16","133","89002","89002","1","0"
"16","133","92358","92358","2","3356"
"16","133","92832","92832","3","474"
"16","133","93439","94060","4","607"
"16","134","170046","172280","1","0"
"16","134","258809","260244","2","86529"
"16","135","93191","93191","1","0"
"16","135","94060","94060","2","869"
"16","136","90662","90662","1","0"
"16","136","101966","101969","2","11304"
"16","136","108343","108343","3","6374"
"16","136","110148","110390","4","1805"
"16","136","114423","114550","5","4033"
"16","136","115287","115287","6","737"
"16","136","170046","170051","7","54759"
"16","136","174280","174394","8","4229"
"16","136","189142","189142","9","14748"
"16","136","189838","190065","10","696"
"16","136","191256","192000","11","1191"
"16","136","192236","192585","12","236"
"16","136","193553","193553","13","968"
"16","136","194267","194267","14","714"
"16","136","194509","194742","15","242"
"16","136","195079","195791","16","337"
"16","136","197266","197266","17","1475"
"16","136","198848","198848","18","1582"
"16","136","199086","199201","19","238"
"16","136","201445","201556","20","2244"
"16","136","256214","256458","21","54658"
"16","136","261425","261425","22","4967"
"16","137","90069","90069","1","0"
"16","137","90662","90776","2","593"
"16","137","97021","97021","3","6245"
"16","137","97267","97267","4","246"
"16","137","101966","102209","5","4699"
"16","137","104228","104235","6","2019"
"16","137","166528","166528","7","62293"
"16","137","174168","174394","8","7640"
"16","137","174758","174758","9","364"
"16","137","174997","175135","10","239"
"16","137","175725","175725","11","590"
"16","137","179393","179393","12","3668"
"16","137","186380","186501","13","6987"
"16","137","189142","189142","14","2641"
"16","137","189604","189604","15","462"
"16","137","247889","247889","16","58285"
"16","137","251318","251318","17","3429"
"16","137","254669","254903","18","3351"
"16","139","81213","81241","1","0"
"16","139","201445","201445","2","120204"
"16","139","201794","202152","3","349"
"16","140","103507","103507","1","0"
"16","141","193662","193905","1","0"
"16","141","194031","194031","2","126"
"16","141","194385","194742","3","354"
"16","141","195313","195313","4","571"
"16","141","195791","195791","5","478"
"16","141","196028","196028","6","237"
"16","141","257286","257286","7","61258"
"16","141","260480","260596","8","3194"
"16","143","198965","198965","1","0"
"16","144","81359","81487","1","0"
"16","144","81845","81845","2","358"
"16","144","91135","91135","3","9290"
"16","144","102325","102565","4","11190"
"16","147","101723","101723","1","0"
"16","147","110148","110148","2","8425"
"16","147","110764","110764","3","616"
"16","147","112662","112662","4","1898"
"16","147","113844","113963","5","1182"
"16","147","120427","120427","6","6464"
"16","147","168501","168501","7","48074"
"16","147","175840","176068","8","7339"
"16","147","192000","192000","9","15932"
"16","147","193062","193306","10","1062"
"16","147","193912","194031","11","606"
"16","147","201445","201445","12","7414"
"16","147","254084","254084","13","52639"
"16","147","257753","257753","14","3669"
"16","147","261542","261542","15","3789"
"16","148","116257","116257","1","0"
"16","148","116629","116636","2","372"
"16","148","130116","130116","3","13480"
"16","148","173224","173224","4","43108"
"16","148","174394","174394","5","1170"
"16","148","192236","192464","6","17842"
"16","148","192940","192940","7","476"
"16","148","194967","194967","8","2027"
"16","148","207577","207822","9","12610"
"16","148","208295","208295","10","473"
"16","148","261314","261314","11","53019"
"16","150","90191","90308","1","0"
"16","150","105514","105514","2","15206"
"16","150","110881","111006","3","5367"
"16","150","111262","111727","4","256"
"16","150","175951","175951","5","64224"
"16","150","176192","176192","6","241"
"16","150","176788","177385","7","596"
"16","151","131445","132758","1","0"
"16","151","133210","133446","2","452"
"16","152","104351","104351","1","0"
"16","155","173224","173224","1","0"
"16","155","194967","194967","2","21743"
"16","155","195435","195435","3","468"
"16","155","195791","195904","4","356"
"16","155","196383","196636","5","479"
"16","155","196887","197252","6","251"
"16","155","199201","199201","7","1949"
"16","157","13753","14226","1","0"
"16","157","25779","25779","2","11553"
"16","157","26144","26144","3","365"
"16","157","26858","26858","4","714"
"16","157","27202","27438","5","344"
"16","157","27813","27813","6","375"
"16","158","169209","170863","1","0"
"16","158","171204","171204","2","341"
"16","158","171556","174394","3","352"
"16","160","169089","169089","1","0"
"16","160","174625","174633","2","5536"
"16","160","186508","186508","3","11875"
"16","160","187445","187800","4","937"
"16","160","188169","188290","5","369"
"16","160","188773","188896","6","483"
"16","160","189953","190421","7","1057"
"16","160","190777","190777","8","356"
"16","160","191256","191622","9","479"
"16","160","192121","192236","10","499"
"16","160","192589","192589","11","353"
"16","160","202874","202874","12","10285"
"16","160","203110","203124","13","236"
"16","161","101474","101479","1","0"
"16","161","106853","107114","2","5374"
"16","161","107361","107361","3","247"
"16","161","174997","174997","4","67636"
"16","161","192940","192940","5","17943"
"16","161","265000","265000","6","72060"
"16","164","169089","169209","1","0"
"16","164","169582","169582","2","373"
"16","164","181738","181738","3","12156"
"16","164","199550","199550","4","17812"
"16","165","168379","168379","1","0"
"16","165","198252","198252","2","29873"
"16","167","57806","57806","1","0"
"16","169","194509","194509","1","0"
"16","170","134160","140398","1","0"
"16","170","177508","178569","2","37110"
"16","170","178915","178915","3","346"
"16","170","179272","179630","4","357"
"16","170","180363","180363","5","733"
"16","170","180616","180616","6","253"
"16","170","197128","197128","7","16512"
"16","170","198016","198016","8","888"
"16","170","198247","198247","9","231"
"16","170","198492","198492","10","245"
"16","174","191495","191622","1","0"
"16","174","192121","192121","2","499"
"16","174","192464","192589","3","343"
"16","174","193062","193185","4","473"
"16","174","193662","194852","5","477"
"16","174","195663","196151","6","811"
"16","174","196636","196636","7","485"
"16","174","198247","198247","8","1611"
"16","174","198608","198848","9","361"
"16","174","248121","248121","10","49273"
"16","174","248464","248592","11","343"
"16","174","249065","249065","12","473"
"16","174","260353","260353","13","11288"
"16","174","260589","260959","14","236"
"16","174","263576","265461","15","2617"
"16","175","101840","102080","1","0"
"16","175","120427","120434","2","18347"
"16","175","168501","168501","3","48067"
"16","175","175725","176303","4","7224"
"16","175","177987","177987","5","1684"
"16","175","180238","180616","6","2251"
"16","175","182568","182568","7","1952"
"16","175","192585","192585","8","10017"
"16","175","193062","194267","9","477"
"16","175","194742","194742","10","475"
"16","175","201330","201445","11","6588"
"16","178","137616","137616","1","0"
"16","178","169331","169331","2","31715"
"16","178","178111","178111","3","8780"
"16","178","178795","178795","4","684"
"16","178","179155","179155","5","360"
"16","178","179506","179506","6","351"
"16","178","181618","181625","7","2112"
"16","178","186619","186619","8","4994"
"16","178","255496","255496","9","68877"
"16","178","263452","263452","10","7956"
"16","182","181356","181356","1","0"
"16","183","26011","29472","1","0"
"16","183","197754","197754","2","168282"
"16","184","86383","86383","1","0"
"16","184","103626","103626","2","17243"
"16","184","105390","105390","3","1764"
"16","184","123164","123164","4","17774"
"16","184","196636","196636","5","73472"
"16","186","79037","79037","1","0"
"16","186","185685","185685","2","106648"
"16","187","260849","260849","1","0"
"16","203","52261","52261","1","0"
"16","203","52742","52742","2","481"
"16","203","90891","90891","3","38149"
"16","203","112662","112662","4","21771"
"16","203","175478","175478","5","62816"
"16","203","186981","186981","6","11503"
"16","209","32228","32228","1","0"
"16","209","175478","175478","2","143250"
"16","209","181618","181618","3","6140"
"16","209","247642","247642","4","66024"
"16","211","17070","17070","1","0"
"16","211","101474","101474","2","84404"
"16","211","112532","112532","3","11058"
"16","211","137156","137616","4","24624"
"16","211","184220","184220","5","46604"
"16","211","185210","185210","6","990"
"16","211","196270","196270","7","11060"
"16","212","9177","9177","1","0"
"16","212","29105","29112","2","19928"
"16","220","16583","16583","1","0"
"16","220","18602","19055","2","2019"
"16","220","19413","19413","3","358"
"16","220","20904","20904","4","1491"
"16","224","87088","88395","1","0"
"16","226","11111","11111","1","0"
"16","251","10993","10993","1","0"
"16","252","11457","11457","1","0"
"16","266","19294","19294","1","0"
"16","266","25374","25374","2","6080"
"16","270","24876","24876","1","0"
"16","272","27560","27685","1","0"
"16","279","31988","31988","1","0"
"16","279","166051","166051","2","134063"
"16","283","36345","36470","1","0"
"16","283","102080","102080","2","65610"
"16","283","127843","127843","3","25763"
"16","283","128655","128778","4","812"
"16","283","195079","195079","5","66301"
"16","283","195435","195435","6","356"
"16","283","199789","199900","7","4354"
"16","283","201556","201556","8","1656"
"16","284","36109","36109","1","0"
"16","289","141659","141796","1","0"
"16","290","17866","17866","1","0"
"16","290","47590","47971","2","29724"
"16","290","105278","105278","3","57307"
"16","290","181356","181356","4","76078"
"16","290","184711","184711","5","3355"
"16","294","255613","255613","1","0"
"16","295","11912","12023","1","0"
"16","295","13753","13753","2","1730"
"16","295","93439","93439","3","79686"
"16","316","24512","24628","1","0"
"16","316","105755","105755","2","81127"
"16","316","244019","244019","3","138264"
"16","330","101846","101846","1","0"
"16","330","183375","183375","2","81529"
"16","339","112532","112532","1","0"
"16","341","123164","123164","1","0"
"16","341","185569","185569","2","62405"
"16","341","200965","200965","3","15396"
"16","343","111959","111959","1","0"
"16","343","157247","157254","2","45288"
"16","344","112071","112071","1","0"
"16","352","116124","116124","1","0"
"16","352","135839","135839","2","19715"
"16","352","201794","201794","3","65955"
"16","352","202642","202642","4","848"
"16","362","122699","122699","1","0"
"16","366","120093","120093","1","0"
"16","366","164224","164224","2","44131"
"16","367","134894","134894","1","0"
"16","368","170742","170742","1","0"
"16","378","159754","159754","1","0"
"16","391","203110","203124","1","0"
"16","392","127612","127612","1","0"
"16","392","164715","164715","2","37103"
"16","392","175245","175245","3","10530"
"16","400","174394","174509","1","0"
"16","400","174633","174758","2","124"
"16","400","177987","178220","3","3229"
"16","400","180868","180868","4","2648"
"16","400","183490","183490","5","2622"
"16","400","183980","184102","6","490"
"16","400","184597","184597","7","495"
"16","406","174625","174633","1","0"
"16","408","181119","181119","1","0"
"16","412","183856","183856","1","0"
"16","417","172280","172280","1","0"
"16","418","177875","177875","1","0"
"16","418","179985","179985","2","2110"
"16","419","177265","177265","1","0"
"16","419","177987","177987","2","722"
"16","419","178344","178344","3","357"
"16","419","180854","181119","4","2510"
"16","419","183034","183034","5","1915"
"16","419","183856","183980","6","822"
"16","419","184473","184711","7","493"
"16","424","180992","180992","1","0"
"16","425","181349","181349","1","0"
"16","427","166051","166051","1","0"
"16","429","180868","180868","1","0"
"16","431","187217","187217","1","0"
"16","434","182806","183980","1","0"
"16","434","184711","184711","2","731"
"16","434","185082","185082","3","371"
"16","434","185441","185441","4","359"
"16","434","189371","189371","5","3930"
"16","435","222636","222636","1","0"
"16","435","252156","252766","2","29520"
"16","435","261199","261199","3","8433"
"16","438","183980","183980","1","0"
"16","440","184959","184959","1","0"
"16","448","176303","176303","1","0"
"16","448","251796","251796","2","75493"
"16","448","252033","252388","3","237"
"16","448","252766","252766","4","378"
"16","449","194025","194025","1","0"
"16","449","194385","194385","2","360"
"16","452","186152","186152","1","0"
"16","452","245544","245544","2","59392"
"16","452","246262","246262","3","718"
"16","453","186263","186263","1","0"
"16","453","188889","188889","2","2626"
"16","453","189142","189142","3","253"
"16","456","185685","185685","1","0"
"16","457","183980","184102","1","0"
"16","457","203001","203001","2","18899"
"16","457","219809","219809","3","16808"
"16","459","220648","220655","1","0"
"16","463","190179","190179","1","0"
"16","470","184959","184959","1","0"
"16","472","195435","195435","1","0"
"16","472","199550","199550","2","4115"
"16","473","190299","190299","1","0"
"16","473","200854","200854","2","10555"
"16","473","201445","201673","3","591"
"16","473","202028","202028","4","355"
"16","476","103024","103024","1","0"
"16","478","175840","176068","1","0"
"16","478","179393","179623","2","3325"
"16","478","180111","180238","3","488"
"16","490","218649","218649","1","0"
"16","492","197390","197390","1","0"
"16","497","199674","199674","1","0"
"16","499","185326","185326","1","0"
"16","500","201209","201209","1","0"
"16","501","221657","221657","1","0"
"16","513","200138","200138","1","0"
"16","513","201912","201912","2","1774"
"16","513","226018","226018","3","24106"
"16","516","200017","200017","1","0"
"16","516","200854","200965","2","837"
"16","516","201209","201209","3","244"
"16","518","191873","191873","1","0"
"16","525","200496","200496","1","0"
"16","527","200854","200965","1","0"
"16","527","201209","201209","2","244"
"16","530","201912","201912","1","0"
"16","537","200965","200965","1","0"
"16","542","202274","202274","1","0"
"16","544","201203","201209","1","0"
"16","544","214202","214202","2","12993"
"16","546","214202","214202","1","0"
"16","549","202397","202874","1","0"
"16","568","214668","214668","1","0"
"16","571","214668","214668","1","0"
"16","571","217794","217794","2","3126"
"16","574","202028","202028","1","0"
"16","582","214782","214782","1","0"
"16","592","247642","247642","1","0"
"16","596","207822","207822","1","0"
"16","597","174625","174625","1","0"
"16","597","191747","191747","2","17122"
"16","602","204649","204649","1","0"
"16","602","213963","213963","2","9314"
"16","605","203480","203480","1","0"
"16","621","112189","112189","1","0"
"16","621","253962","253962","2","141773"
"16","627","202397","202518","1","0"
"16","630","185569","185569","1","0"
"16","630","222370","222370","2","36801"
"16","638","253722","253722","1","0"
"16","652","250390","250514","1","0"
"16","655","253140","253140","1","0"
"16","660","258216","258216","1","0"
"16","670","254084","254084","1","0"
"16","670","261897","261897","2","7813"
"16","679","263576","263576","1","0"
"16","683","24403","24403","1","0"
"16","684","21870","21870","1","0"
"16","687","184102","184348","1","0"
"16","693","34025","34371","1","0"
"16","693","34728","34735","2","357"
"16","693","35872","35872","3","1137"
"16","707","107968","108232","1","0"
"16","707","110024","110512","2","1792"
"16","711","107968","107968","1","0"
"16","711","108096","108101","2","128"
"16","711","108343","108343","3","242"
"16","711","108591","108716","4","248"
"16","716","171084","171084","1","0"
"16","717","106242","106242","1","0"
"16","717","247889","247889","2","141647"
"16","721","85580","85580","1","0"
"16","721","86722","86722","2","1142"
"16","721","87676","87676","3","954"
"16","731","118294","118294","1","0"
"16","731","189838","189838","2","71544"
"16","746","201912","201912","1","0"
"16","755","14463","14463","1","0"
"16","755","37945","37945","2","23482"
"16","755","85580","85580","3","47635"
"16","764","24403","24403","1","0"
"16","764","189838","189838","2","165435"
"16","776","263576","263576","1","0"
"16","777","123047","123047","1","0"
"16","780","124013","124020","1","0"
"16","782","184102","184102","1","0"
"16","787","184102","184348","1","0"
"16","790","191007","191014","1","0"
"16","791","190299","190539","1","0"
"16","798","201794","201912","1","0"
"16","800","200854","201082","1","0"
"16","803","102325","102325","1","0"
"16","805","176419","176788","1","0"
"16","805","177265","177628","2","477"
"16","805","179623","179872","3","1995"
"16","807","91024","91024","1","0"
"16","808","184102","184102","1","0"
"16","809","185569","185569","1","0"
"16","810","200496","200496","1","0"
"16","811","201203","201203","1","0"
"16","812","202642","202642","1","0"
"16","813","204407","204407","1","0"
"16","814","214668","214668","1","0"
"16","815","214782","214782","1","0"
"16","816","248592","248592","1","0"
"16","817","254084","254084","1","0"
"16","817","261897","261897","2","7813"
"16","818","258216","258216","1","0"
"16","818","264533","264533","2","6317"
"16","819","258461","258461","1","0"
"16","3529","203110","203117","1","0"
"17","6","69160","69390","1","0"
"17","6","70113","70113","2","723"
"17","6","71768","72004","3","1655"
"17","6","72489","74303","4","485"
"17","6","74913","75031","5","610"
"17","6","75169","75290","6","138"
"17","6","75669","75669","7","379"
"17","6","75807","75918","8","138"
"17","6","76291","76674","9","373"
"17","6","77024","77024","10","350"
"17","6","77367","77367","11","343"
"17","6","77957","77957","12","590"
"17","6","78209","78209","13","252"
"17","6","79203","79203","14","994"
"17","6","79794","79794","15","591"
"17","6","80046","80046","16","252"
"17","6","80511","80511","17","465"
"17","6","80752","80997","18","241"
"17","6","81025","81025","19","28"
"17","6","81629","82099","20","604"
"17","6","82335","82937","21","236"
"17","6","83187","83187","22","250"
"17","6","84022","84150","23","835"
"17","6","84656","84656","24","506"
"17","6","85352","85352","25","696"
"17","6","85931","85931","26","579"
"17","6","86266","86266","27","335"
"17","6","86865","87447","28","599"
"17","6","88299","88299","29","852"
"17","6","88660","88660","30","361"
"17","6","89140","89255","31","480"
"17","6","91748","91748","32","2493"
"17","6","92716","93452","33","968"
"17","6","93697","94964","34","245"
"17","6","95208","95208","35","244"
"17","6","95563","95923","36","355"
"17","6","96423","96423","37","500"
"17","6","96663","96663","38","240"
"17","6","97009","97009","39","346"
"17","6","97255","97255","40","246"
"17","6","97719","97719","41","464"
"17","6","98200","98549","42","481"
"17","6","98684","98684","43","135"
"17","6","99031","99152","44","347"
"17","6","99285","99405","45","133"
"17","6","99902","100253","46","497"
"17","6","100749","100749","47","496"
"17","6","101236","101352","48","487"
"17","6","101704","101704","49","352"
"17","6","101938","102295","50","234"
"17","6","102765","102891","51","470"
"17","6","103255","103262","52","364"
"17","6","103722","103722","53","460"
"17","6","104064","104305","54","342"
"17","6","104782","105269","55","477"
"17","6","105619","105888","56","350"
"17","6","106026","106403","57","138"
"17","6","106776","107257","58","373"
"17","6","107529","107529","59","272"
"17","6","107894","107894","60","365"
"17","6","108144","108144","61","250"
"17","6","108474","108825","62","330"
"17","6","109068","109447","63","243"
"17","6","109935","110187","64","488"
"17","6","110685","110795","65","498"
"17","6","111150","111272","66","355"
"17","6","111612","111612","67","340"
"17","6","111955","112085","68","343"
"17","6","112568","112694","69","483"
"17","6","113035","113146","70","341"
"17","6","113386","113507","71","240"
"17","6","113846","113846","72","339"
"17","6","114341","114341","73","495"
"17","6","114710","114710","74","369"
"17","6","114955","115682","75","245"
"17","6","116054","116054","76","372"
"17","6","116541","117245","77","487"
"17","6","117586","117586","78","341"
"17","6","117835","118187","79","249"
"17","6","118661","119852","80","474"
"17","6","120097","121023","81","245"
"17","6","121508","121508","82","485"
"17","6","121644","122355","83","136"
"17","6","122708","124276","84","353"
"17","6","124521","125607","85","245"
"17","6","126079","126313","86","472"
"17","6","126782","127030","87","469"
"17","6","127268","127742","88","238"
"17","6","128080","128682","89","338"
"17","6","129176","129303","90","494"
"17","6","129541","129654","91","238"
"17","6","129903","130142","92","249"
"17","6","130402","132060","93","260"
"17","6","132408","134319","94","348"
"17","6","134672","135026","95","353"
"17","6","135376","135498","96","350"
"17","6","135836","135836","97","338"
"17","6","136327","136823","98","491"
"17","6","137174","137174","99","351"
"17","6","137640","138120","100","466"
"17","6","138613","138735","101","493"
"17","6","139356","139708","102","621"
"17","6","140060","140323","103","352"
"17","6","140448","140448","104","125"
"17","6","140819","140959","105","371"
"17","6","141221","141221","106","262"
"17","6","141950","142064","107","729"
"17","6","142435","142682","108","371"
"17","6","143017","143258","109","335"
"17","6","143502","143740","110","244"
"17","6","144102","144570","111","362"
"17","6","145291","145417","112","721"
"17","6","146024","146031","113","607"
"17","6","146269","146269","114","238"
"17","6","146877","147324","115","608"
"17","6","147684","147684","116","360"
"17","6","148142","148396","117","458"
"17","6","148773","148890","118","377"
"17","6","149015","149869","119","125"
"17","6","150370","150370","120","501"
"17","6","150622","150622","121","252"
"17","6","151005","151005","122","383"
"17","6","151843","152082","123","838"
"17","6","152217","152217","124","135"
"17","6","152342","152342","125","125"
"17","6","153068","153181","126","726"
"17","6","153557","153557","127","376"
"17","6","154046","154046","128","489"
"17","6","154509","154509","129","463"
"17","6","154647","156560","130","138"
"17","6","156793","157141","131","233"
"17","6","157634","157752","132","493"
"17","6","158212","158449","133","460"
"17","6","158922","158922","134","473"
"17","6","159175","159175","135","253"
"17","6","159655","159771","136","480"
"17","6","160248","160248","137","477"
"17","6","161441","161441","138","1193"
"17","6","161673","161676","139","232"
"17","6","162039","162149","140","363"
"17","6","162501","162501","141","352"
"17","6","162865","162865","142","364"
"17","6","163593","163593","143","728"
"17","6","164816","164816","144","1223"
"17","6","165046","165176","145","230"
"17","6","167358","167600","146","2182"
"17","6","167967","168076","147","367"
"17","6","168317","168317","148","241"
"17","6","169122","169122","149","805"
"17","6","169704","169704","150","582"
"17","6","170064","170185","151","360"
"17","6","171263","171263","152","1078"
"17","6","171850","171850","153","587"
"17","6","172209","172318","154","359"
"17","6","173408","173525","155","1090"
"17","6","174373","174373","156","848"
"17","6","174614","174737","157","241"
"17","6","175103","175337","158","366"
"17","6","175581","175581","159","244"
"17","6","176298","176301","160","717"
"17","6","176535","176535","161","234"
"17","6","176891","176894","162","356"
"17","6","176906","177026","163","12"
"17","6","177859","177859","164","833"
"17","6","178202","179403","165","343"
"17","6","179639","180361","166","236"
"17","6","180710","180710","167","349"
"17","6","181534","181534","168","824"
"17","6","181894","182013","169","360"
"17","6","182623","182630","170","610"
"17","6","182995","182995","171","365"
"17","6","183372","183372","172","377"
"17","6","183632","183632","173","260"
"17","6","183879","184113","174","247"
"17","6","184353","184827","175","240"
"17","6","185176","185401","176","349"
"17","6","185878","185878","177","477"
"17","6","186362","186362","178","484"
"17","6","186976","187224","179","614"
"17","6","187583","187827","180","359"
"17","6","188065","188065","181","238"
"17","6","188414","188913","182","349"
"17","6","189157","189281","183","244"
"17","6","189740","189747","184","459"
"17","6","190445","191149","185","698"
"17","6","191286","191286","186","137"
"17","6","191532","191539","187","246"
"17","6","191798","191798","188","259"
"17","6","192282","193005","189","484"
"17","6","193389","193389","190","384"
"17","6","193755","193762","191","366"
"17","6","193896","194010","192","134"
"17","6","194259","194639","193","249"
"17","6","194995","194995","194","356"
"17","6","195468","195915","195","473"
"17","6","196161","196399","196","246"
"17","6","196533","196533","197","134"
"17","6","196993","197221","198","460"
"17","6","197586","197586","199","365"
"17","6","197709","198573","200","123"
"17","6","198714","199077","201","141"
"17","6","199443","199443","202","366"
"17","6","199686","200511","203","243"
"17","6","200996","201241","204","485"
"17","6","201737","201737","205","496"
"17","6","202080","202576","206","343"
"17","6","202801","202801","207","225"
"17","6","203056","203056","208","255"
"17","6","203434","203434","209","378"
"17","6","203682","203817","210","248"
"17","6","204184","204191","211","367"
"17","6","204673","205024","212","482"
"17","6","205150","205375","213","126"
"17","6","205726","206462","214","351"
"17","6","206922","207050","215","460"
"17","6","207285","208115","216","235"
"17","6","208474","208481","217","359"
"17","6","208839","208839","218","358"
"17","6","209183","209183","219","344"
"17","6","209793","209793","220","610"
"17","6","210284","210291","221","491"
"17","6","210647","212311","222","356"
"17","6","213149","213388","223","838"
"17","6","213528","213792","224","140"
"17","6","214897","215017","225","1105"
"17","6","215746","215746","226","729"
"17","6","216000","216356","227","254"
"17","6","216588","216588","228","232"
"17","6","216835","216962","229","247"
"17","6","217446","217446","230","484"
"17","6","217812","218302","231","366"
"17","6","218538","218670","232","236"
"17","6","218911","219037","233","241"
"17","6","219281","219521","234","244"
"17","6","219760","219888","235","239"
"17","6","220258","220380","236","370"
"17","6","220757","220757","237","377"
"17","6","221103","221458","238","346"
"17","6","221686","221686","239","228"
"17","6","222069","222921","240","383"
"17","6","223275","223275","241","354"
"17","6","223506","223751","242","231"
"17","6","224108","225125","243","357"
"17","6","225270","225520","244","145"
"17","6","225882","226014","245","362"
"17","6","226267","226267","246","253"
"17","6","226393","226515","247","126"
"17","6","226889","227252","248","374"
"17","6","227377","228002","249","125"
"17","6","228369","228599","250","367"
"17","6","228961","229466","251","362"
"17","6","229829","229829","252","363"
"17","6","230074","230317","253","245"
"17","6","230669","230669","254","352"
"17","6","231039","231039","255","370"
"17","6","231636","231994","256","597"
"17","6","233447","233689","257","1453"
"17","6","234160","234160","258","471"
"17","6","234653","234653","259","493"
"17","6","235351","235351","260","698"
"17","6","235965","235965","261","614"
"17","6","236440","236440","262","475"
"17","6","236567","236567","263","127"
"17","6","237389","237389","264","822"
"17","6","238090","238090","265","701"
"17","6","238565","238565","266","475"
"17","6","239417","239417","267","852"
"17","6","240302","240302","268","885"
"17","6","240667","240667","269","365"
"17","6","241141","241380","270","474"
"17","6","242548","242792","271","1168"
"17","6","243153","243153","272","361"
"17","6","243972","243972","273","819"
"17","6","244450","244682","274","478"
"17","6","246085","246085","275","1403"
"17","6","247534","247534","276","1449"
"17","6","247786","247786","277","252"
"17","6","248149","248535","278","363"
"17","6","248886","248886","279","351"
"17","6","251384","251613","280","2498"
"17","6","251967","251967","281","354"
"17","6","253639","253639","282","1672"
"17","6","254468","254468","283","829"
"17","6","258122","258350","284","3654"
"17","6","258707","259056","285","357"
"17","6","259292","259292","286","236"
"17","6","261158","261158","287","1866"
"17","6","261756","261756","288","598"
"17","6","262809","263036","289","1053"
"17","6","263405","263773","290","369"
"17","6","264009","264118","291","236"
"17","6","264245","264245","292","127"
"17","6","265079","265079","293","834"
"17","6","265543","265550","294","464"
"17","6","265901","266873","295","351"
"17","6","267119","267472","296","246"
"17","6","268156","269233","297","684"
"17","6","269843","270215","298","610"
"17","10","68361","68593","1","0"
"17","10","68930","69390","2","337"
"17","10","70361","70361","3","971"
"17","10","70828","70956","4","467"
"17","10","71300","71300","5","344"
"17","10","71645","71878","6","345"
"17","10","72257","72257","7","379"
"17","10","72379","73070","8","122"
"17","10","73206","74303","9","136"
"17","10","74558","74671","10","255"
"17","10","75031","75157","11","360"
"17","10","75794","75794","12","637"
"17","10","76167","76167","13","373"
"17","10","76674","76914","14","507"
"17","10","77367","77950","15","453"
"17","10","78209","78828","16","259"
"17","10","78962","79082","17","134"
"17","10","79542","79542","18","460"
"17","10","80046","80289","19","504"
"17","10","80629","81004","20","340"
"17","10","81025","81025","21","21"
"17","10","81751","81751","22","726"
"17","10","82099","82332","23","348"
"17","10","82940","82940","24","608"
"17","10","83187","83907","25","247"
"17","10","84401","84533","26","494"
"17","10","84881","84881","27","348"
"17","10","85352","85819","28","471"
"17","10","86152","86380","29","333"
"17","10","87447","88535","30","1067"
"17","10","88906","89140","31","371"
"17","10","89259","89259","32","119"
"17","10","89723","89840","33","464"
"17","10","90426","90429","34","586"
